,geo_id,query,raw_result
145,cities_42,"palmdale, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Palmdale', 'short_name': 'Palmdale', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Palmdale, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.6607901, 'lng': -117.916165}, 'southwest': {'lat': 34.510044, 'lng': -118.287746}}, 'location': {'lat': 34.577677, 'lng': -118.1158545}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.6607901, 'lng': -117.916165}, 'southwest': {'lat': 34.510044, 'lng': -118.287746}}}, 'place_id': 'ChIJtd1w7IRXwoAROuASrS15bGo', 'types': ['locality', 'political']}], 'status': 'OK'}}"
146,cities_43,"palos verdes estates, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Palos Verdes Estates', 'short_name': 'Palos Verdes Estates', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Palos Verdes Estates, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.80441190000001, 'lng': -118.351054}, 'southwest': {'lat': 33.753452, 'lng': -118.487768}}, 'location': {'lat': 33.8005714, 'lng': -118.3900737}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.80441190000001, 'lng': -118.351054}, 'southwest': {'lat': 33.753452, 'lng': -118.487768}}}, 'place_id': 'ChIJb6sJroFL3YARRnT7838LugQ', 'types': ['locality', 'political']}], 'status': 'OK'}}"
147,cities_44,"paramount, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Paramount', 'short_name': 'Paramount', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Paramount, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.91871, 'lng': -118.1427409}, 'southwest': {'lat': 33.879807, 'lng': -118.188149}}, 'location': {'lat': 33.8894598, 'lng': -118.1597911}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.91871, 'lng': -118.1427409}, 'southwest': {'lat': 33.879807, 'lng': -118.188149}}}, 'place_id': 'ChIJMzLLtN3MwoARVy-F8pmbodM', 'types': ['locality', 'political']}], 'status': 'OK'}}"
148,cities_45,"pasadena, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Pasadena', 'short_name': 'Pasadena', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Pasadena, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2515431, 'lng': -118.0656159}, 'southwest': {'lat': 34.117267, 'lng': -118.1982289}}, 'location': {'lat': 34.1476527, 'lng': -118.144302}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2515431, 'lng': -118.0656159}, 'southwest': {'lat': 34.117267, 'lng': -118.1982289}}}, 'place_id': 'ChIJUQszONzCwoARSo_RGhZBKwU', 'types': ['locality', 'political']}], 'status': 'OK'}}"
149,cities_46,"pico rivera, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Pico Rivera', 'short_name': 'Pico Rivera', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Pico Rivera, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.029302, 'lng': -118.040716}, 'southwest': {'lat': 33.95030500000001, 'lng': -118.122811}}, 'location': {'lat': 33.9830688, 'lng': -118.096735}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.029302, 'lng': -118.040716}, 'southwest': {'lat': 33.95030500000001, 'lng': -118.122811}}}, 'place_id': 'ChIJIe29AovRwoARkA7EgmjDsFc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
150,cities_47,"pomona, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Pomona', 'short_name': 'Pomona', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Pomona, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1126, 'lng': -117.7111701}, 'southwest': {'lat': 34.0185541, 'lng': -117.828719}}, 'location': {'lat': 34.055103, 'lng': -117.7499909}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1126, 'lng': -117.7111701}, 'southwest': {'lat': 34.0185541, 'lng': -117.828719}}}, 'place_id': 'ChIJIaGfee8tw4ARM6nKAHCUCVI', 'types': ['locality', 'political']}], 'status': 'OK'}}"
151,cities_48,"rancho palos verdes, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Rancho Palos Verdes', 'short_name': 'Rancho Palos Verdes', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Rancho Palos Verdes, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.795466, 'lng': -118.301}, 'southwest': {'lat': 33.672109, 'lng': -118.4854361}}, 'location': {'lat': 33.7444613, 'lng': -118.3870173}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.795466, 'lng': -118.301}, 'southwest': {'lat': 33.672109, 'lng': -118.4854361}}}, 'place_id': 'ChIJn41UcNpL3YARtJSWblt_RME', 'types': ['locality', 'political']}], 'status': 'OK'}}"
152,cities_49,"redondo beach, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Redondo Beach', 'short_name': 'Redondo Beach', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Redondo Beach, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.894653, 'lng': -118.352437}, 'southwest': {'lat': 33.8146149, 'lng': -118.470259}}, 'location': {'lat': 33.8491816, 'lng': -118.3884078}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.894653, 'lng': -118.352437}, 'southwest': {'lat': 33.8146149, 'lng': -118.470259}}}, 'place_id': 'ChIJE7lJQ5G0woARZfEcVNv4z_8', 'types': ['locality', 'political']}], 'status': 'OK'}}"
153,cities_5,"baldwin park, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Baldwin Park', 'short_name': 'Baldwin Park', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Baldwin Park, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1069319, 'lng': -117.9429551}, 'southwest': {'lat': 34.055103, 'lng': -118.0077321}}, 'location': {'lat': 34.0852868, 'lng': -117.9608978}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1069319, 'lng': -117.9429551}, 'southwest': {'lat': 34.055103, 'lng': -118.0077321}}}, 'place_id': 'ChIJuawuuoDXwoAR_xcaQMKbVgo', 'types': ['locality', 'political']}], 'status': 'OK'}}"
154,cities_50,"rolling hills, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Rolling Hills', 'short_name': 'Rolling Hills', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90274', 'short_name': '90274', 'types': ['postal_code']}], 'formatted_address': 'Rolling Hills, CA 90274, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.7793859, 'lng': -118.3301699}, 'southwest': {'lat': 33.74232, 'lng': -118.3663269}}, 'location': {'lat': 33.7569615, 'lng': -118.3539613}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.7793859, 'lng': -118.3301699}, 'southwest': {'lat': 33.74232, 'lng': -118.3663269}}}, 'place_id': 'ChIJLXqyDCxK3YARZ0Z01s9RKrI', 'types': ['locality', 'political']}], 'status': 'OK'}}"
155,cities_51,"hermosa beach, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Hermosa Beach', 'short_name': 'Hermosa Beach', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermosa Beach, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.877821, 'lng': -118.38473}, 'southwest': {'lat': 33.836286, 'lng': -118.45538}}, 'location': {'lat': 33.8622366, 'lng': -118.3995194}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.877821, 'lng': -118.38473}, 'southwest': {'lat': 33.836286, 'lng': -118.45538}}}, 'place_id': 'ChIJrTm74X6zwoARQM6_cTJOEis', 'types': ['locality', 'political']}], 'status': 'OK'}}"
156,cities_52,"hidden hills, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Hidden Hills', 'short_name': 'Hidden Hills', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91302', 'short_name': '91302', 'types': ['postal_code']}], 'formatted_address': 'Hidden Hills, CA 91302, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.17675, 'lng': -118.6397349}, 'southwest': {'lat': 34.151572, 'lng': -118.6742411}}, 'location': {'lat': 34.1648798, 'lng': -118.6647537}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.17675, 'lng': -118.6397349}, 'southwest': {'lat': 34.151572, 'lng': -118.6742411}}}, 'place_id': 'ChIJf_LTIQiewoARqjmEk7N69yM', 'types': ['locality', 'political']}], 'status': 'OK'}}"
157,cities_53,"la mirada, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'La Mirada', 'short_name': 'La Mirada', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'La Mirada, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9282679, 'lng': -117.976555}, 'southwest': {'lat': 33.8733219, 'lng': -118.0379731}}, 'location': {'lat': 33.9172357, 'lng': -118.0120086}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9282679, 'lng': -117.976555}, 'southwest': {'lat': 33.8733219, 'lng': -118.0379731}}}, 'place_id': 'ChIJYUQwEV0r3YAR3fZE8hN0K-k', 'types': ['locality', 'political']}], 'status': 'OK'}}"
158,cities_54,"la verne, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'La Verne', 'short_name': 'La Verne', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91750', 'short_name': '91750', 'types': ['postal_code']}], 'formatted_address': 'La Verne, CA 91750, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1653659, 'lng': -117.7476851}, 'southwest': {'lat': 34.0861659, 'lng': -117.8014359}}, 'location': {'lat': 34.1008426, 'lng': -117.7678355}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1653659, 'lng': -117.7476851}, 'southwest': {'lat': 34.0861659, 'lng': -117.8014359}}}, 'place_id': 'ChIJTZXDcFwlw4ARTFswFnNibZs', 'types': ['locality', 'political']}], 'status': 'OK'}}"
159,cities_55,"lakewood, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lakewood', 'short_name': 'Lakewood', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lakewood, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.869076, 'lng': -118.0589881}, 'southwest': {'lat': 33.8200469, 'lng': -118.167704}}, 'location': {'lat': 33.8508086, 'lng': -118.1334072}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.869076, 'lng': -118.0589881}, 'southwest': {'lat': 33.8200469, 'lng': -118.167704}}}, 'place_id': 'ChIJHYGo5F8y3YARxXjJKWCoW8c', 'types': ['locality', 'political']}], 'status': 'OK'}}"
160,cities_56,"rolling hills estates, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Rolling Hills Estates', 'short_name': 'Rolling Hills Estates', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Rolling Hills Estates, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.795206, 'lng': -118.315172}, 'southwest': {'lat': 33.7570741, 'lng': -118.393344}}, 'location': {'lat': 33.7877943, 'lng': -118.3581284}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.795206, 'lng': -118.315172}, 'southwest': {'lat': 33.7570741, 'lng': -118.393344}}}, 'place_id': 'ChIJ6SkBiLFL3YAR66NhV-yaDp4', 'types': ['locality', 'political']}], 'status': 'OK'}}"
161,cities_57,"rosemead, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Rosemead', 'short_name': 'Rosemead', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Rosemead, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0950169, 'lng': -118.0557679}, 'southwest': {'lat': 34.034409, 'lng': -118.1081079}}, 'location': {'lat': 34.0805651, 'lng': -118.072846}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0950169, 'lng': -118.0557679}, 'southwest': {'lat': 34.034409, 'lng': -118.1081079}}}, 'navigation_points': [{'location': {'latitude': 34.0805646, 'longitude': -118.0727757}}], 'place_id': 'ChIJsXdsdnTQwoARfIhDlkgdNaA', 'types': ['locality', 'political']}], 'status': 'OK'}}"
162,cities_58,"san dimas, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Dimas', 'short_name': 'San Dimas', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Dimas, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.16518, 'lng': -117.772254}, 'southwest': {'lat': 34.0636549, 'lng': -117.853969}}, 'location': {'lat': 34.1066756, 'lng': -117.8067257}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.16518, 'lng': -117.772254}, 'southwest': {'lat': 34.0636549, 'lng': -117.853969}}}, 'place_id': 'ChIJ39G4_KIWw4AREBzIr5r1mWI', 'types': ['locality', 'political']}], 'status': 'OK'}}"
163,cities_59,"san fernando, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Fernando', 'short_name': 'San Fernando', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Fernando, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.304687, 'lng': -118.4157921}, 'southwest': {'lat': 34.2733101, 'lng': -118.4560079}}, 'location': {'lat': 34.2819461, 'lng': -118.4389719}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.304687, 'lng': -118.4157921}, 'southwest': {'lat': 34.2733101, 'lng': -118.4560079}}}, 'place_id': 'ChIJ70i_U1GQwoAR17cofW3ioUs', 'types': ['locality', 'political']}], 'status': 'OK'}}"
164,cities_6,"bell, CA","{'num_results': 0, 'error': 'ZERO_RESULTS', 'data': None}"
165,cities_60,"san gabriel, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Gabriel', 'short_name': 'San Gabriel', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Gabriel, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.115308, 'lng': -118.077205}, 'southwest': {'lat': 34.07120099999999, 'lng': -118.121095}}, 'location': {'lat': 34.09611110000001, 'lng': -118.1058333}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.115308, 'lng': -118.077205}, 'southwest': {'lat': 34.07120099999999, 'lng': -118.121095}}}, 'place_id': 'ChIJK7PxJ9vawoAR7OFLP8rH-bE', 'types': ['locality', 'political']}], 'status': 'OK'}}"
166,cities_61,"san marino, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Marino', 'short_name': 'San Marino', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91108', 'short_name': '91108', 'types': ['postal_code']}], 'formatted_address': 'San Marino, CA 91108, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.13736, 'lng': -118.087946}, 'southwest': {'lat': 34.104976, 'lng': -118.1419949}}, 'location': {'lat': 34.121397, 'lng': -118.1064585}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.13736, 'lng': -118.087946}, 'southwest': {'lat': 34.104976, 'lng': -118.1419949}}}, 'place_id': 'ChIJ5fMpnLXEwoARyPk4Uf3afqo', 'types': ['locality', 'political']}], 'status': 'OK'}}"
167,cities_62,"santa clarita, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Santa Clarita', 'short_name': 'Santa Clarita', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Santa Clarita, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.50003, 'lng': -118.3787139}, 'southwest': {'lat': 34.341368, 'lng': -118.613308}}, 'location': {'lat': 34.3916641, 'lng': -118.542586}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.50003, 'lng': -118.3787139}, 'southwest': {'lat': 34.341368, 'lng': -118.613308}}}, 'place_id': 'ChIJJxjVrDOGwoARSNYFc-CPSlY', 'types': ['locality', 'political']}], 'status': 'OK'}}"
168,cities_63,"santa fe springs, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Santa Fe Springs', 'short_name': 'Santa Fe Springs', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Santa Fe Springs, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9749749, 'lng': -118.0288879}, 'southwest': {'lat': 33.8826291, 'lng': -118.0984211}}, 'location': {'lat': 33.9472359, 'lng': -118.0853451}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9749749, 'lng': -118.0288879}, 'southwest': {'lat': 33.8826291, 'lng': -118.0984211}}}, 'navigation_points': [{'location': {'latitude': 33.9460204, 'longitude': -118.0803621}}], 'place_id': 'ChIJh2x1kwLTwoAR4zWXGfiJrzU', 'types': ['locality', 'political']}], 'status': 'OK'}}"
169,cities_64,"santa monica, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Santa Monica', 'short_name': 'Santa Monica', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Santa Monica, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.05056, 'lng': -118.4435171}, 'southwest': {'lat': 33.9668839, 'lng': -118.5631109}}, 'location': {'lat': 34.0118828, 'lng': -118.4915504}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.05056, 'lng': -118.4435171}, 'southwest': {'lat': 33.9668839, 'lng': -118.5631109}}}, 'place_id': 'ChIJGQCRws6kwoARq_Uj_7UKF7Q', 'types': ['locality', 'political']}], 'status': 'OK'}}"
170,cities_65,"lawndale, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lawndale', 'short_name': 'Lawndale', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lawndale, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.90244, 'lng': -118.343775}, 'southwest': {'lat': 33.8728541, 'lng': -118.368879}}, 'location': {'lat': 33.887237, 'lng': -118.3525744}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.90244, 'lng': -118.343775}, 'southwest': {'lat': 33.8728541, 'lng': -118.368879}}}, 'place_id': 'ChIJh9_pck60woAR9vxrmYOvDqo', 'types': ['locality', 'political']}], 'status': 'OK'}}"
171,cities_66,"lomita, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lomita', 'short_name': 'Lomita', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lomita, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8076609, 'lng': -118.3064269}, 'southwest': {'lat': 33.7749579, 'lng': -118.32868}}, 'location': {'lat': 33.7922392, 'lng': -118.3150722}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.8076609, 'lng': -118.3064269}, 'southwest': {'lat': 33.7749579, 'lng': -118.32868}}}, 'place_id': 'ChIJ11yAWGVK3YARkdngmEUwcS8', 'types': ['locality', 'political']}], 'status': 'OK'}}"
172,cities_67,"long beach, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Long Beach', 'short_name': 'Long Beach', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Long Beach, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8855309, 'lng': -118.06317}, 'southwest': {'lat': 33.690593, 'lng': -118.248966}}, 'location': {'lat': 33.7700504, 'lng': -118.1937395}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.8855309, 'lng': -118.06317}, 'southwest': {'lat': 33.690593, 'lng': -118.248966}}}, 'place_id': 'ChIJWdeZQOjKwoARqo8qxPo6AKE', 'types': ['locality', 'political']}], 'status': 'OK'}}"
