,geo_id,sqft,usage,usage_med,usage_med_sqft,usetype,year,name,solar_potential,pop,usage_percap,source,vintage_id,income_quintile,income_range,sqft_id,pop_sqmi,med_income,pct_own,pct_rent,enviroscreen_tracts,sqmi,solar_pot,net_solar_pot,count
2291,cities_141,NA,NA,NA,NA,residential_uncat,2016,corona,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2292,cities_141,1479994.0,9082037.0000,6438.5000,5.7928,res_total,2016,corona,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2293,cities_141,10943587.0,58602291.1667,7234.0000,4.8839,res_total,2016,corona,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2294,cities_141,15778045.0,72310061.5000,7681.0000,4.2091,res_total,2016,corona,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2295,cities_141,34486881.0,131527509.5000,9341.5000,3.7486,res_total,2016,corona,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2296,cities_141,1261680.0,7526879.0000,6314.0000,5.6900,single_family,2016,corona,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2297,cities_141,10330575.0,52763568.6667,7335.0000,4.9222,single_family,2016,corona,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2298,cities_141,15164438.0,65782226.5000,7787.5000,4.1609,single_family,2016,corona,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2299,cities_141,33886263.0,128413142.5000,9412.0000,3.7223,single_family,2016,corona,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2300,cities_141,NA,masked,masked,masked,uncat,2016,corona,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2301,cities_141,NA,NA,NA,NA,uncat,2016,corona,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2302,cities_141,NA,NA,NA,NA,uncat,2016,corona,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2303,cities_141,NA,NA,NA,NA,uncat,2016,corona,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2304,cities_142,NA,NA,NA,NA,agriculture,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2305,cities_142,NA,NA,NA,NA,agriculture,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2306,cities_142,NA,NA,NA,NA,agriculture,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2307,cities_142,NA,NA,NA,NA,agriculture,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2308,cities_142,NA,masked,masked,masked,commercial,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2309,cities_142,NA,masked,masked,masked,commercial,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2310,cities_142,NA,NA,NA,NA,commercial,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2311,cities_142,NA,NA,NA,NA,commercial,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2312,cities_142,NA,NA,NA,NA,condo,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2313,cities_142,NA,NA,NA,NA,condo,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2314,cities_142,1628.0,masked,masked,masked,condo,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2315,cities_142,3194.0,masked,masked,masked,condo,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2316,cities_142,NA,NA,NA,NA,industrial,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2317,cities_142,NA,NA,NA,NA,industrial,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2318,cities_142,NA,NA,NA,NA,industrial,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2319,cities_142,NA,NA,NA,NA,industrial,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2320,cities_142,NA,NA,NA,NA,institutional,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2321,cities_142,NA,NA,NA,NA,institutional,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2322,cities_142,NA,NA,NA,NA,institutional,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2323,cities_142,NA,NA,NA,NA,institutional,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2324,cities_142,69742.0,679339.0000,10405.5000,10.6307,multi_family,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2325,cities_142,224715.0,2015622.0000,12130.0000,8.9547,multi_family,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2326,cities_142,391917.0,3145653.0000,16011.5000,8.2703,multi_family,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2327,cities_142,457706.0,3295469.0000,16522.0000,7.1415,multi_family,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2328,cities_142,NA,NA,NA,NA,other,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2329,cities_142,NA,NA,NA,NA,other,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2330,cities_142,NA,NA,NA,NA,other,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2331,cities_142,NA,NA,NA,NA,other,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2332,cities_142,NA,NA,NA,NA,residential_other,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2333,cities_142,6545.0,masked,masked,masked,residential_other,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2334,cities_142,76426.0,masked,masked,masked,residential_other,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2335,cities_142,123112.0,1186243.0000,7191.0000,4.9407,residential_other,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2336,cities_142,NA,NA,NA,NA,residential_uncat,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2337,cities_142,NA,masked,masked,masked,residential_uncat,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2338,cities_142,NA,NA,NA,NA,residential_uncat,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2339,cities_142,NA,masked,masked,masked,residential_uncat,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2340,cities_142,218443.0,1994634.5000,8062.5000,8.7400,res_total,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2341,cities_142,1881872.0,15136313.5000,8921.0000,7.5469,res_total,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2342,cities_142,2132062.0,15469222.0000,9542.5000,6.8487,res_total,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2343,cities_142,7776931.0,45844248.0000,9393.0000,5.6577,res_total,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2344,cities_142,148701.0,1315295.5000,7472.0000,8.0254,single_family,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2345,cities_142,1650612.0,12404415.5000,8687.0000,7.4327,single_family,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2346,cities_142,1662091.0,11291527.0000,9042.5000,6.7021,single_family,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2347,cities_142,7192919.0,41296694.0000,9280.0000,5.6170,single_family,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2348,cities_142,NA,NA,NA,NA,uncat,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2349,cities_142,NA,NA,NA,NA,uncat,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2350,cities_142,NA,NA,NA,NA,uncat,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2351,cities_142,NA,masked,masked,masked,uncat,2016,desert hot springs,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2352,cities_143,NA,masked,masked,masked,agriculture,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2353,cities_143,NA,masked,masked,masked,agriculture,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2354,cities_143,NA,NA,NA,NA,agriculture,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2355,cities_143,NA,NA,NA,NA,agriculture,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2356,cities_143,NA,masked,masked,masked,commercial,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2357,cities_143,NA,masked,masked,masked,commercial,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2358,cities_143,NA,770168.0000,385084.0000,NA,commercial,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2359,cities_143,NA,NA,NA,NA,commercial,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2360,cities_143,NA,masked,masked,masked,condo,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2361,cities_143,189933.0,946931.0000,5085.0000,4.4974,condo,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2362,cities_143,155151.0,848990.0000,5642.0000,4.8928,condo,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2363,cities_143,3049.0,masked,masked,masked,condo,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2364,cities_143,NA,NA,NA,NA,industrial,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2365,cities_143,NA,NA,NA,NA,industrial,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2366,cities_143,NA,NA,NA,NA,industrial,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2367,cities_143,NA,NA,NA,NA,industrial,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2368,cities_143,NA,masked,masked,masked,institutional,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2369,cities_143,NA,NA,NA,NA,institutional,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2370,cities_143,NA,masked,masked,masked,institutional,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2371,cities_143,NA,NA,NA,NA,institutional,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2372,cities_143,77037.0,1258955.0000,7092.0000,6.3096,multi_family,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2373,cities_143,363631.0,2361701.0000,8831.0000,5.7142,multi_family,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2374,cities_143,335976.0,masked,masked,masked,multi_family,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2375,cities_143,36236.0,masked,masked,masked,multi_family,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2376,cities_143,NA,masked,masked,masked,other,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2377,cities_143,NA,NA,NA,NA,other,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2378,cities_143,NA,NA,NA,NA,other,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2379,cities_143,NA,NA,NA,NA,other,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2380,cities_143,3443.0,masked,masked,masked,residential_other,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2381,cities_143,1413071.0,10292704.0833,5174.0000,4.2042,residential_other,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2382,cities_143,638993.0,15460064.0000,5978.0000,4.1725,residential_other,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2383,cities_143,110110.0,masked,masked,masked,residential_other,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2384,cities_143,NA,masked,masked,masked,residential_uncat,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2385,cities_143,NA,NA,NA,NA,residential_uncat,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2386,cities_143,NA,NA,NA,NA,residential_uncat,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2387,cities_143,NA,NA,NA,NA,residential_uncat,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2388,cities_143,729233.0,5235218.0000,6320.0000,5.8820,res_total,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2389,cities_143,7982950.0,47656595.5833,6092.0000,5.1141,res_total,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2390,cities_143,7581840.0,50332478.5000,6593.0000,4.7817,res_total,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2391,cities_143,17738328.0,68850260.0000,7394.0000,3.6916,res_total,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2392,cities_143,648753.0,3969617.0000,6275.0000,5.8553,single_family,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2393,cities_143,6016315.0,34055259.5000,6268.5000,5.3891,single_family,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2394,cities_143,6451720.0,32053460.5000,6597.0000,4.7985,single_family,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2395,cities_143,17588933.0,68186660.0000,7407.0000,3.6873,single_family,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2396,cities_143,NA,NA,NA,NA,uncat,2016,hemet,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2397,cities_143,NA,NA,NA,NA,uncat,2016,hemet,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2398,cities_143,NA,NA,NA,NA,uncat,2016,hemet,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2399,cities_143,NA,NA,NA,NA,uncat,2016,hemet,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2400,cities_144,NA,NA,NA,NA,agriculture,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2401,cities_144,NA,NA,NA,NA,agriculture,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2402,cities_144,NA,NA,NA,NA,agriculture,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2403,cities_144,NA,NA,NA,NA,agriculture,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2404,cities_144,NA,NA,NA,NA,commercial,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2405,cities_144,NA,NA,NA,NA,commercial,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2406,cities_144,NA,NA,NA,NA,commercial,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2407,cities_144,NA,NA,NA,NA,commercial,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2408,cities_144,NA,NA,NA,NA,condo,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2409,cities_144,859368.0,3154185.0000,6882.0000,3.3430,condo,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2410,cities_144,1631596.0,7930029.0000,11843.0000,4.4353,condo,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2411,cities_144,281052.0,1718028.0000,16343.0000,5.6924,condo,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2412,cities_144,NA,NA,NA,NA,industrial,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2413,cities_144,NA,NA,NA,NA,industrial,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2414,cities_144,NA,NA,NA,NA,industrial,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2415,cities_144,NA,NA,NA,NA,industrial,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2416,cities_144,NA,NA,NA,NA,institutional,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2417,cities_144,NA,NA,NA,NA,institutional,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2418,cities_144,NA,NA,NA,NA,institutional,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2419,cities_144,NA,NA,NA,NA,institutional,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2420,cities_144,NA,NA,NA,NA,multi_family,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2421,cities_144,11241.0,masked,masked,masked,multi_family,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2422,cities_144,11724.0,masked,masked,masked,multi_family,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2423,cities_144,33414.0,masked,masked,masked,multi_family,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2424,cities_144,NA,NA,NA,NA,other,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2425,cities_144,NA,NA,NA,NA,other,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2426,cities_144,NA,NA,NA,NA,other,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2427,cities_144,NA,NA,NA,NA,other,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2428,cities_144,NA,NA,NA,NA,residential_other,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2429,cities_144,8000.0,masked,masked,masked,residential_other,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2430,cities_144,NA,NA,NA,NA,residential_other,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2431,cities_144,14079.0,masked,masked,masked,residential_other,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2432,cities_144,NA,NA,NA,NA,residential_uncat,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2433,cities_144,NA,NA,NA,NA,residential_uncat,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2434,cities_144,NA,masked,masked,masked,residential_uncat,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
